,العمر,الجنس,المؤهل_العلمي,العمل,السكن,المحافظة,الكلية,مستوى_قبول,ركبت_سيارة,تمتلك_رخصة_قيادة_سيارة,تمتلك_سيارة,البنية_التحتية,الفجوة_في_إصلاح,عدم_ثقة_AI,safety,تكاليف_صيانة,fear_of_hacker,السيارات_ذاتية_القيادة_سوف_تسرق_بعض_الوظائف,اثق_في_التكنولوجيا,معرفة_السيارات_ذاتية_القيادة,أفكر_في_شراء,القلق_الخصوصية,تكلفة_شراء_سيارات,تكلفة_القطع,تكلفة_تصليح,is_elctric,safer,less_accident,less_population,no_pieaces,no_rapairer,عدم_التزام_قوانين
13,51.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,1,1,4,3,4,3,3,4,2,4,2,1,3,3,3,3,3,2,3,4,3,3,5
14,44.0,أنثى,الثانوية,لا أعمل,مدينة,نابلس,-,5.0,0,0,0,3,4,4,3,4,4,5,5,2,2,2,4,4,4,4,2,4,3,3,3,3
15,39.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية العلوم,5.0,0,0,1,2,4,4,4,3,5,5,4,4,2,3,4,4,4,3,3,3,4,4,2,4
16,13.0,أنثى,طالب مدرسة,لا أعمل,قرية,نابلس,-,4.0,0,0,0,4,3,4,4,4,4,5,3,2,2,3,5,5,5,5,2,5,5,3,3,5
17,52.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,1,5,3,2,2,3,3,2,4,3,4,3,4,4,3,2,3,4,5,3,3,5
18,35.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,1,4,4,4,4,4,4,4,3,4,1,4,4,4,4,3,1,2,3,4,3,4
19,55.0,ذكر,دبلوم,أعمل في مجالات أخرى,مدينة,نابلس,كلية العلوم الإنسانية والتربوية,5.0,0,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,3,3,3,1,3,2,2,2
20,39.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية العلوم,1.0,0,0,0,2,3,3,2,2,3,2,2,3,2,2,3,2,2,2,3,2,3,2,2,2
21,30.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية العلوم الإنسانية والتربوية,3.0,0,1,1,4,4,2,4,4,4,4,4,2,1,4,5,5,5,3,2,4,4,2,4,2
22,48.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية العلوم الإنسانية والتربوية,5.0,0,1,0,4,4,4,3,4,4,4,4,4,3,2,3,3,3,3,3,3,5,3,3,3
23,52.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية العلوم الإنسانية والتربوية,2.0,0,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,2,4,4,4,4
24,40.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية العلوم الإنسانية والتربوية,2.0,0,1,0,4,3,4,4,3,3,4,3,3,4,4,4,4,4,3,2,2,2,4,4,4
25,55.0,أنثى,دبلوم,أعمل في مجالات أخرى,مخيم,نابلس,كلية العلوم الإنسانية والتربوية,4.0,0,0,0,5,5,5,5,5,5,5,3,1,1,4,4,4,4,2,1,2,4,4,4,4
26,38.0,ذكر,دراسات  العالية,أعمل في مجالات أخرى,قرية,نابلس,كلية الدراسات العليا,3.0,0,1,0,3,5,3,2,4,3,5,3,2,2,3,4,5,5,4,3,4,4,3,4,3
27,34.0,ذكر,دراسات  العالية,أعمل في مجالات أخرى,مخيم,نابلس,كلية الدراسات العليا,4.0,0,1,0,5,5,4,4,3,4,4,3,4,2,4,5,4,4,5,2,2,4,4,4,4
28,40.0,ذكر,دراسات  العالية,أعمل في مجالات أخرى,مدينة,نابلس,كلية العلوم الإنسانية والتربوية,2.0,0,0,0,4,4,3,3,4,4,3,3,1,1,3,4,4,4,2,3,3,4,3,3,3
29,24.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية العلوم الإنسانية والتربوية,3.0,0,0,0,4,4,4,4,4,4,3,2,2,2,3,4,4,4,1,1,2,1,4,4,4
30,38.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية العلوم الإنسانية والتربوية,1.0,0,1,1,5,5,4,4,5,4,2,3,4,1,2,4,4,4,2,1,1,1,4,5,4
31,29.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية العلوم الإنسانية والتربوية,5.0,0,1,1,4,3,3,1,4,4,3,3,4,4,3,3,4,4,3,3,3,4,3,3,3
32,30.0,أنثى,دراسات  العالية,أعمل في مجالات أخرى,مخيم,نابلس,كلية الدراسات العليا,2.0,0,1,1,2,4,4,4,4,4,4,2,1,2,4,4,3,3,3,2,2,2,4,4,3
33,35.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية الرياضة,2.0,0,1,1,3,4,4,2,2,3,4,4,3,3,2,3,3,3,3,3,4,3,3,3,4
34,37.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,5.0,0,1,1,4,3,3,2,4,3,4,4,4,3,3,4,4,4,3,2,2,3,3,4,4
35,39.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية الاقتصاد,1.0,0,1,1,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4,1,4,4,4,4
36,21.0,ذكر,الثانوية,أعمل في مجالات أخرى,قرية,نابلس,-,5.0,0,1,1,4,3,5,5,4,5,4,4,1,2,4,5,5,5,1,3,4,3,4,3,5
37,19.0,ذكر,دراسات  العالية,أعمل في مجال التكنولوجيا,قرية,نابلس,كلية الدراسات العليا,5.0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
38,28.0,ذكر,دبلوم,أعمل في مجالات أخرى,قرية,نابلس,-,5.0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
39,16.0,ذكر,طالب مدرسة,لا أعمل,قرية,نابلس,-,4.0,0,0,0,4,3,5,3,3,4,3,3,4,3,4,3,4,3,2,3,4,2,3,4,2
40,21.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية الاقتصاد,5.0,0,1,1,4,2,4,2,4,4,4,3,3,4,4,4,4,3,2,2,3,3,3,3,3
41,40.0,ذكر,دبلوم,أعمل في مجالات أخرى,قرية,نابلس,كلية الاقتصاد,2.0,0,1,0,5,4,4,4,4,4,4,3,2,2,4,4,4,4,3,3,3,4,4,4,4
42,23.0,ذكر,دبلوم,أعمل في مجالات أخرى,مخيم,نابلس,كلية الفنون الجميلة,5.0,1,1,0,4,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,3,4,3,4,3
43,34.0,أنثى,الثانوية,أعمل في مجالات أخرى,مدينة,نابلس,-,1.0,1,1,0,4,4,4,4,4,4,2,4,2,2,4,4,4,4,4,3,3,4,4,4,4
44,25.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,مخيم,نابلس,كلية القانون,3.0,0,0,0,3,2,3,4,3,3,4,4,2,1,3,4,4,3,2,2,2,2,4,3,4
45,50.0,ذكر,الثانوية,أعمل في مجالات أخرى,مخيم,نابلس,-,2.0,0,1,0,2,4,4,3,4,4,3,3,2,4,3,4,4,4,3,3,4,4,3,4,4
46,43.0,أنثى,الثانوية,لا أعمل,قرية,نابلس,-,3.0,0,0,0,4,2,2,2,4,4,4,4,2,4,2,4,4,4,2,4,4,4,2,2,2
47,35.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية الطب وعلوم الصحة,2.0,0,1,1,3,2,3,2,3,3,3,2,2,2,3,3,2,2,3,3,2,3,2,3,2
48,40.0,أنثى,الثانوية,أعمل في مجالات أخرى,مدينة,نابلس,-,1.0,0,1,0,1,3,5,5,3,5,5,2,4,5,3,3,5,5,3,1,3,3,3,5,5
49,42.0,أنثى,الثانوية,لا أعمل,قرية,نابلس,-,5.0,0,0,0,4,5,5,4,4,4,4,5,4,4,4,4,5,5,4,3,4,4,4,4,4
50,23.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,نابلس,كلية العلوم,3.0,0,1,1,1,2,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
51,33.0,أنثى,بكالوريوس,لا أعمل,مخيم,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,4,4,3,4,4,4,3,3,2,3,4,5,4,4,4,3,3,4,5,5,5
52,40.0,أنثى,دراسات  العالية,أعمل في مجالات أخرى,مدينة,نابلس,كلية الدراسات العليا,5.0,0,1,1,4,4,4,4,4,4,4,2,3,3,4,4,4,4,4,4,3,4,4,4,4
53,32.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية العلوم الإنسانية والتربوية,4.0,0,1,0,4,4,2,4,4,4,2,4,2,2,4,4,4,4,3,3,2,3,4,4,4
54,44.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مخيم,نابلس,كلية العلوم الإنسانية والتربوية,1.0,0,1,1,4,2,4,3,2,4,3,4,2,3,4,4,4,3,3,2,4,4,2,2,2
55,43.0,أنثى,الثانوية,لا أعمل,مدينة,نابلس,-,1.0,0,1,1,2,4,4,5,5,5,5,5,4,2,2,5,5,5,4,4,4,4,4,5,5
56,50.0,ذكر,دراسات  العالية,أعمل في مجال التكنولوجيا,مخيم,طولكرم,كلية الهندسة وتكنولوجيا المعلومات,5.0,0,1,1,5,4,5,3,4,5,5,4,1,3,5,5,4,3,1,4,5,4,1,5,5
57,24.0,ذكر,بكالوريوس,لا أعمل,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,5.0,0,1,0,3,4,4,4,3,3,2,3,4,4,3,3,4,3,4,4,4,3,4,3,3
58,24.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مدينة,القدس,كلية الطب وعلوم الصحة,3.0,0,1,1,5,4,4,2,5,3,4,4,4,4,2,5,4,4,2,2,2,2,3,3,5
59,16.0,ذكر,طالب مدرسة,أعمل في مجال التكنولوجيا,مخيم,نابلس,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,0,0,3,3,3,3,4,1,3,4,4,5,3,5,3,3,2,3,3,3,4,4,5
60,22.0,ذكر,بكالوريوس,لا أعمل,مخيم,نابلس,كلية الطب وعلوم الصحة,3.0,1,0,0,4,5,4,2,4,2,5,4,3,2,4,5,5,5,4,4,2,4,4,5,4
61,36.0,ذكر,دراسات  العالية,أعمل في مجالات أخرى,مخيم,نابلس,كلية الطب وعلوم الصحة,4.0,0,1,0,5,5,4,4,5,1,5,4,4,1,4,5,5,5,3,1,3,5,5,5,5
62,19.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية الطب وعلوم الصحة,3.0,0,1,0,4,4,5,4,4,5,4,5,2,2,3,5,5,5,5,2,4,4,5,5,4
63,30.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية العلوم الإنسانية والتربوية,2.0,0,1,0,4,3,4,4,4,4,4,2,2,1,2,4,4,4,4,2,2,2,4,3,4
64,24.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,2.0,0,0,0,4,4,3,3,4,4,1,2,2,1,3,4,4,4,3,3,3,4,4,4,4
65,24.0,ذكر,دراسات  العالية,أعمل في مجالات أخرى,مدينة,طولكرم,كلية الدراسات العليا,3.0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
66,21.0,ذكر,بكالوريوس,لا أعمل,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,1.0,0,1,1,3,5,5,3,5,1,3,5,1,1,1,4,4,5,1,1,2,4,5,5,1
67,21.0,ذكر,بكالوريوس,لا أعمل,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,5.0,0,0,0,5,2,5,1,4,3,5,4,4,3,4,5,4,4,5,5,5,5,4,3,5
68,21.0,ذكر,بكالوريوس,لا أعمل,قرية,قلقيلية,كلية الهندسة وتكنولوجيا المعلومات,2.0,0,0,0,5,3,4,5,5,5,5,3,3,1,5,4,4,4,2,1,1,1,5,5,5
69,21.0,ذكر,بكالوريوس,لا أعمل,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,2.0,0,0,0,5,4,5,5,3,5,5,3,1,1,5,5,5,5,5,1,1,5,5,5,5
70,22.0,أنثى,بكالوريوس,لا أعمل,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,4,4,5,4,4,5,5,3,4,2,4,5,5,5,3,3,3,4,4,4,4
71,21.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,مخيم,نابلس,كلية الهندسة وتكنولوجيا المعلومات,1.0,0,1,0,3,5,5,5,5,5,3,5,5,5,2,3,2,1,1,1,1,2,2,5,5
72,21.0,ذكر,بكالوريوس,لا أعمل,قرية,طولكرم,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,0,0,5,4,4,3,5,4,5,3,3,3,2,5,5,5,3,2,2,3,5,5,5
73,22.0,أنثى,بكالوريوس,لا أعمل,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,5.0,0,0,0,5,4,4,1,3,3,2,4,4,5,4,3,3,3,3,4,4,3,3,3,3
74,20.0,أنثى,بكالوريوس,لا أعمل,مدينة,رام الله,كلية العلوم الإنسانية والتربوية,4.0,1,0,0,4,3,1,3,5,2,1,4,3,5,2,5,5,5,3,3,3,4,4,4,5
75,20.0,أنثى,بكالوريوس,لا أعمل,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,2.0,0,1,1,2,3,4,4,4,5,3,3,2,2,3,4,4,4,3,3,3,3,4,4,5
76,28.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية العلوم الإنسانية والتربوية,4.0,0,1,0,5,4,4,3,5,4,4,3,1,3,4,4,4,4,3,3,1,1,5,5,3
77,21.0,أنثى,بكالوريوس,لا أعمل,قرية,قلقيلية,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,5,3,5,4,3,5,4,4,1,1,3,4,4,4,3,1,2,1,4,4,4
78,21.0,ذكر,بكالوريوس,لا أعمل,مدينة,طولكرم,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,0,4,4,4,4,4,4,1,5,4,1,3,4,4,4,5,5,5,5,5,5,5
79,20.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,1.0,0,1,1,3,4,5,5,4,5,5,4,2,1,4,4,4,4,4,1,1,3,4,4,4
80,21.0,أنثى,بكالوريوس,لا أعمل,قرية,جنين,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,5,3,4,4,4,2,3,3,3,1,1,5,5,5,5,3,4,2,5,5,5
81,20.0,ذكر,بكالوريوس,لا أعمل,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,2.0,0,1,0,4,1,3,3,3,5,3,1,3,2,4,3,3,3,5,1,3,4,1,1,5
82,21.0,ذكر,بكالوريوس,لا أعمل,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,1,2,5,4,5,5,5,3,5,1,1,1,4,3,4,4,4,1,1,4,3,2
83,22.0,ذكر,دراسات  العالية,أعمل في مجالات أخرى,مدينة,نابلس,كلية القانون,4.0,0,1,1,3,2,2,2,4,3,2,4,4,5,2,4,3,3,3,3,4,4,3,2,2
84,21.0,ذكر,بكالوريوس,لا أعمل,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,1,5,3,3,5,3,2,4,3,1,1,2,4,5,5,5,3,1,3,3,3,5
85,20.0,أنثى,بكالوريوس,لا أعمل,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,0,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
86,23.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,طولكرم,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,5,3,2,1,3,3,5,5,5,3,3,5,5,5,3,5,5,5,5,5,5
87,24.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,جنين,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,0,0,3,2,4,1,4,4,4,4,2,4,3,5,5,5,5,2,4,5,5,5,5
88,22.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,5.0,0,1,1,5,4,5,4,5,5,4,4,4,5,4,5,5,5,3,4,4,1,4,4,5
89,23.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,طولكرم,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,0,0,5,4,4,3,4,4,3,3,4,2,4,4,4,4,2,2,3,4,4,4,4
90,40.0,أنثى,دراسات  العالية,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الدراسات العليا,4.0,0,1,1,4,4,4,2,5,5,4,4,2,2,4,5,5,5,2,3,3,4,4,4,4
91,24.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,جنين,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,1,0,4,4,3,2,4,3,3,5,2,2,2,5,4,4,1,3,4,5,4,4,3
92,22.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,1,3,3,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4
93,30.0,ذكر,دراسات  العالية,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الدراسات العليا,3.0,0,1,1,5,2,4,3,4,4,5,2,5,1,4,2,2,3,2,2,5,3,5,5,5
94,25.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,قلقيلية,كلية الهندسة وتكنولوجيا المعلومات,2.0,0,0,0,5,2,4,4,4,5,5,4,2,1,5,4,5,5,3,1,1,5,4,3,5
95,23.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,جنين,كلية الهندسة وتكنولوجيا المعلومات,1.0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
96,23.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,1,0,5,5,4,4,4,3,3,4,4,2,4,5,5,4,4,5,3,3,4,4,4
97,24.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,قلقيلية,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,3,3,5,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,4,3,3
98,20.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,2.0,0,1,1,2,3,5,4,3,3,2,4,5,1,2,1,3,3,1,1,2,1,4,5,3
99,23.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,طولكرم,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,4,2,4,3,4,4,2,3,3,2,3,5,5,5,5,2,2,2,4,2,4
100,23.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,جنين,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,0,5,3,4,4,2,4,4,3,3,4,3,3,4,3,4,2,2,4,3,3,5
101,36.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية الاقتصاد,4.0,0,1,1,5,3,1,1,3,3,5,5,4,4,1,5,5,3,5,5,5,5,4,4,4
102,24.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,1,0,4,4,5,4,4,3,2,3,3,1,3,5,5,5,2,2,3,5,3,4,4
103,23.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,4,2,4,4,4,4,4,3,2,2,2,4,4,4,2,2,3,4,4,4,4
104,20.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الفنون الجميلة,3.0,0,0,0,2,2,2,3,3,3,4,3,4,1,3,5,3,3,3,3,2,3,3,3,4
105,22.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,0,5,4,3,5,5,5,5,3,2,1,3,5,5,5,3,3,3,5,5,5,5
106,24.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,1.0,0,1,0,5,5,5,5,4,5,5,4,1,1,5,3,3,3,3,1,1,1,3,3,4
107,20.0,ذكر,بكالوريوس,لا أعمل,مدينة,نابلس,كلية الهندسة وتكنولوجيا المعلومات,2.0,0,0,0,4,3,5,5,2,3,1,2,3,1,3,4,3,3,2,1,1,1,3,3,5
108,23.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,طولكرم,كلية الهندسة وتكنولوجيا المعلومات,1.0,0,0,0,5,3,5,5,3,3,4,3,2,1,3,3,3,3,3,2,2,4,4,4,5
109,24.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,جنين,كلية الهندسة وتكنولوجيا المعلومات,4.0,0,0,0,4,3,3,3,3,4,4,4,5,3,3,5,5,5,5,2,3,2,3,4,3
110,25.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,0,4,4,5,5,5,5,5,2,1,3,3,5,5,5,3,3,3,3,3,4,5
111,21.0,ذكر,بكالوريوس,لا أعمل,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,1,5,3,4,3,2,1,2,3,2,1,2,3,3,3,3,2,2,4,2,2,2
112,23.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,5,3,4,3,4,4,4,4,3,3,4,4,4,4,3,4,4,3,5,4,4
113,22.0,أنثى,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,جنين,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,0,0,5,5,2,3,5,5,5,4,1,1,3,3,3,3,3,3,3,5,3,5,4
114,46.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية الاقتصاد,4.0,0,1,1,4,5,3,2,4,2,3,5,2,2,3,5,5,5,4,2,5,5,5,4,5
115,29.0,أنثى,دبلوم,لا أعمل,مدينة,نابلس,كلية الاقتصاد,3.0,1,0,0,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3
116,40.0,أنثى,بكالوريوس,أعمل في مجالات أخرى,قرية,نابلس,كلية العلوم الإنسانية والتربوية,1.0,0,0,0,5,5,4,4,5,5,3,2,2,1,3,5,5,5,5,2,4,5,5,5,5
117,21.0,ذكر,بكالوريوس,لا أعمل,قرية,نابلس,كلية الهندسة وتكنولوجيا المعلومات,3.0,0,1,0,4,5,3,3,4,2,4,3,1,1,3,5,4,3,3,1,3,1,4,5,3
118,24.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,قرية,جنين,كلية الهندسة وتكنولوجيا المعلومات,2.0,0,1,1,4,5,5,5,5,5,5,3,3,1,4,5,5,5,3,2,1,1,5,5,5
119,20.0,ذكر,بكالوريوس,أعمل في مجال التكنولوجيا,مدينة,طولكرم,كلية الهندسة وتكنولوجيا المعلومات,2.0,1,1,1,5,5,2,3,4,4,3,1,3,1,5,3,4,4,2,3,2,3,4,4,4
120,21.0,ذكر,بكالوريوس,أعمل في مجالات أخرى,مدينة,نابلس,كلية الطب وعلوم الصحة,3.0,0,0,0,3,4,5,5,5,4,4,3,3,1,5,5,5,5,3,3,3,4,4,4,4
